DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-02-27,0.0402,0.0291,0.030900002,0.0336,0.03,0.0411,0.0312,0.0339,0.0219,0.030299999,0.0315,0.0294,0.0189,0.0363,0.0219,0.0432,0.0423,0.033299997,0.0324,0.0273,0.033299997,0.0222,0.036,0.0186,0.0294,0.0306,0.0336,0.0294,1.8432001,11.155499,27.737701,48.268196,76.0428,105.7491,132.7629,163.52579,192.03209,215.241,240.5394,261.3876,286.3464,303.4254,320.2878,334.3335,347.3313,356.3337,363.0282,372.5157,375.4149,376.771,376.771,376.771,375.6786,370.74988,364.6386,355.5762,340.5336,328.08002,314.958,299.4492,262.89902,221.7396,229.5087,218.4522,155.0955,107.154305,109.8405,91.2072,90.330605,38.30145,15.4593,8.84685,2.611309,0.52401817,0.8427273,0.7628864,0.67974544,0.55325454,0.45106363,0.32554772,0.20453182,0.08621591,0.0363,0.039,0.038399998,0.046499997,0.0435,0.027600002,0.0468,0.0258,0.028499998,0.0264,0.024300002,0.027600002,0.035099998,0.017700002
2022-02-28,225.87271,0.030299999,0.025199998,0.030299999,0.0378,0.028499998,0.0213,0.0207,0.0342,0.0336,0.028800001,0.0336,0.0204,0.021000002,0.0186,0.0279,0.018,0.033299997,0.0183,0.0282,0.0186,0.0221,0.030100001,0.0183,0.0282,0.021000002,0.023699999,0.028499998,0.0894,4.107,17.5329,32.294098,49.746002,65.359505,80.6487,95.5698,105.407104,158.0115,182.6598,192.33688,170.9934,176.2251,138.2424,121.1754,143.8953,108.9249,117.6057,141.52591,242.3415,155.1489,118.210495,98.729706,100.464905,87.7218,79.4538,70.1469,75.6876,75.0783,77.928604,70.6977,67.5918,62.1279,79.7994,72.1116,59.634453,54.3777,38.1669,27.9426,18.4965,15.0576,10.440001,5.1648,0.1023,0.68295,0.1284,0.0342,0.028499998,0.0339,0.0381,0.051300004,0.0357,0.035099998,0.04935,0.0456,0.0456,0.0336,0.0426,0.0279,0.0279,0.027600002,0.030299999,0.0312,0.0396,0.030900002,0.0306,0.0432
2022-03-01,0.0408,0.0435,0.0347,0.028900001,0.032700002,0.0423,0.041699998,0.0294,0.033,0.0234,0.0405,0.031799998,0.039899997,0.033299997,0.026250001,0.0189,0.030900002,0.050399996,0.0534,0.019199999,0.042000003,0.032700002,0.028499998,0.0216,0.0294,0.0213,0.035400003,0.063899994,2.9133,15.4827,35.9184,59.677795,89.3991,118.2735,145.1742,177.7068,205.64955,231.50641,258.1863,280.6887,307.3104,323.1261,338.67358,351.0645,363.3207,372.168,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,375.8922,365.733,352.23,342.72,325.9839,310.6869,293.43903,273.8088,253.0155,227.03911,200.5611,174.10379,145.5144,115.63049,86.486404,58.9581,34.458,14.467501,3.4038,0.5262,0.30734998,0.0381,0.0183,0.033299997,0.0444,0.0381,0.0414,0.035400003,0.0447,0.0345,0.0372,0.0315,0.0468,0.050399996,0.0402,0.0408,0.0387,0.0321,0.051300004,0.0432,0.036,0.0297
2022-03-02,0.0396,0.0315,0.0429,0.038399998,0.0372,0.0363,0.0378,0.0306,0.053999998,0.039899997,0.03,0.039300002,0.0396,0.039,0.0501,0.027600002,0.0441,0.0372,0.0366,0.0405,0.0387,0.035099998,0.0279,0.0312,0.0375,0.0216,0.0336,0.068100005,3.9729002,15.6735,33.6429,55.1346,85.328094,112.1163,138.8472,170.4462,197.5596,220.76831,244.84134,266.17535,291.37488,315.1227,334.1262,347.6788,360.4865,370.6077,372.25558,372.8955,376.771,376.771,376.771,376.771,376.771,373.491,366.0582,359.307,343.638,334.69678,318.9357,298.5795,284.73032,262.2129,240.10199,215.7117,191.45538,162.39215,136.67545,103.71522,73.9668,50.071198,29.069702,13.1901,3.2343,0.53227496,0.35805,0.029775001,0.026999999,0.039300002,0.033299997,0.035400003,0.026999999,0.035550002,0.0204,0.024300002,0.028800001,0.0321,0.03,0.039899997,0.038549997,0.0279,0.0267,0.0378,0.0282,0.0264,0.026999999,0.030299999
2022-03-03,0.041699998,0.0273,0.0273,0.026999999,0.04185,0.0273,0.028800001,0.0279,0.035400003,0.0216,0.0414,0.0216,0.0423,0.0213,0.0357,0.0282,0.032700002,0.03,0.0282,0.0321,0.033,0.0321,0.034649998,0.0291,0.0249,0.0315,0.028499998,0.0846,3.8199,14.5029,29.4669,52.259705,75.4959,103.36769,128.9007,158.0682,186.4341,210.47699,237.81091,258.9633,283.1562,302.6855,319.2331,333.8115,345.0,356.3325,361.4301,372.2106,366.4311,368.64163,342.03088,364.329,334.0539,291.3039,309.54752,343.37372,310.78442,307.26016,210.7083,255.98401,181.1652,142.8087,164.64659,151.7463,103.44029,135.2034,98.274605,68.5671,43.4289,26.7639,17.5947,7.5813003,0.69,0.86669993,0.30900002,0.0366,0.0411,0.042000003,0.031799998,0.0339,0.044999998,0.038850002,0.044999998,0.027600002,0.0462,0.030299999,0.030299999,0.045900002,0.0282,0.0324,0.0306,0.0426,0.0435,0.033299997,0.0336,0.0273
2022-03-04,0.0207,0.0291,0.0306,0.0402,0.028499998,0.026999999,0.0267,0.0564,0.0315,0.0369,0.027600002,0.0294,0.0411,0.031799998,0.033,0.030299999,0.0294,0.042000003,0.028800001,0.0312,0.0297,0.027600002,0.02805,0.028499998,0.0213,0.0312,0.0267,0.0717,2.4687,9.699,20.5116,32.37645,49.424103,66.6726,82.893295,97.770905,112.2276,121.47659,137.8026,158.3331,185.4162,214.59329,226.1781,252.0387,267.9606,291.7749,293.97058,316.0041,342.6432,360.6894,365.01752,363.8682,357.4128,361.1577,353.5023,342.6177,337.3797,316.74658,307.71838,281.2395,264.6981,248.6157,222.28589,204.1596,181.6188,159.2265,126.337204,100.649994,74.2401,48.4095,29.150099,13.8405,4.2267,0.48360002,0.2712,0.025199998,0.0447,0.0378,0.0423,0.0306,0.028800001,0.034050003,0.0366,0.048,0.0357,0.032700002,0.0294,0.0294,0.0291,0.0396,0.0321,0.0258,0.028800001,0.0372,0.0267,0.0294
2022-03-05,0.022499999,0.032700002,0.0258,0.033,0.0372,0.0402,0.028800001,0.0258,0.0273,0.033,0.0189,0.0273,0.0339,0.0402,0.0345,0.0369,0.0213,0.0234,0.0279,0.0411,0.0423,0.0387,0.0273,0.0291,0.0336,0.0213,0.033,0.1617,5.9565,18.7899,38.583603,60.4356,91.2666,118.359955,144.91573,175.62589,202.45163,227.35861,253.0962,274.33142,299.8572,322.0119,337.3686,350.9868,363.74042,372.69916,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,365.1807,353.8554,338.17828,320.103,301.3848,282.3483,249.42899,227.9541,198.90239,175.64175,147.174,112.899,85.4778,58.9449,35.6055,13.8369,2.3049,0.5352,0.23189999,0.0432,0.042000003,0.027600002,0.0441,0.048,0.0273,0.027600002,0.028800001,0.0306,0.0378,0.030900002,0.0294,0.021000002,0.025199998,0.0315,0.0216,0.024,0.0219,0.0189,0.0372,0.0348
2022-03-06,0.013800001,0.032700002,0.0306,0.0258,0.0228,0.024300002,0.0186,0.0195,0.03,0.031799998,0.023699999,0.0348,0.0231,0.0336,0.0216,0.03645,0.0339,0.0213,0.0246,0.0213,0.03,0.0339,0.024,0.024,0.02475,0.0213,0.0216,0.0939,6.285,16.228199,25.3146,34.0287,49.1727,79.9083,85.386,97.8858,138.7068,130.3374,173.7207,205.0935,212.3145,208.5267,234.75958,240.0654,212.91031,229.52069,252.4443,255.24512,247.42828,270.945,260.7411,257.6145,252.1128,221.5833,194.1864,184.4337,223.18979,206.034,185.5269,165.7677,144.3936,145.0902,118.3143,107.5749,83.4453,74.6487,87.8724,69.924,43.8936,30.991499,18.909,12.4464,6.6435,0.2112,0.1851,0.0249,0.0183,0.033299997,0.0267,0.0312,0.0312,0.02505,0.0258,0.0273,0.0483,0.0405,0.027600002,0.0258,0.0312,0.0372,0.056999996,0.0363,0.0324,0.0267,0.0297,0.048600003
2022-03-07,0.0348,0.0345,0.0348,0.0141,0.0447,0.0273,0.0258,0.0357,0.0264,0.039,0.019199999,0.042000003,0.0297,0.0315,0.0342,0.031799998,0.0279,0.038399998,0.0186,0.039,0.041699998,0.039,0.0315,0.0312,0.0222,0.033,0.0372,0.81509995,8.8335,22.61685,41.6148,62.9646,94.0308,121.541405,148.9404,177.02731,202.8771,225.6579,251.8989,268.4382,297.1709,311.746,333.099,344.7369,359.0241,366.7785,368.4732,376.771,376.771,376.771,376.771,376.771,373.6605,368.31873,364.2462,361.81262,335.0853,308.4792,299.571,273.3615,277.8336,267.2016,232.7373,214.4151,79.669495,91.837204,169.806,116.3748,45.3831,58.8786,23.130001,17.2968,7.1658,0.4338,0.5532,0.025500001,0.0423,0.032700002,0.027600002,0.01845,0.0378,0.028800001,0.028800001,0.028499998,0.035099998,0.03495,0.0312,0.027600002,0.0423,0.028499998,0.027600002,0.0294,0.0264,0.0282,0.0264,0.0378
2022-03-08,0.0381,0.025500001,0.053099997,0.04275,0.024300002,0.033299997,0.0405,0.0297,0.03,0.0408,0.0282,0.038399998,0.0405,0.0264,0.041699998,0.0396,0.038399998,0.041249998,0.028499998,0.039300002,0.0414,0.0387,0.0456,0.03,0.0204,0.025500001,0.0312,0.46349996,6.8643,18.4434,33.3768,53.3004,77.6076,101.9442,128.4768,156.41101,181.6356,202.53067,224.28043,247.73868,274.91394,293.6442,309.0411,319.6758,330.79858,340.7088,347.1003,353.20502,353.2179,356.9967,360.1347,355.6314,355.7406,351.4179,342.67288,335.2095,317.17798,312.279,292.991,275.1727,255.98929,235.33809,216.3963,189.89189,167.4978,142.39171,118.3284,95.9493,69.916504,49.1235,30.310501,16.0158,6.1653,0.0567,0.366,0.08,0.0577,0.0324,0.0339,0.025500001,0.0291,0.0057,0.0294,0.0336,0.0249,0.032700002,0.0261,0.038399998,0.027600002,0.039899997,0.028800001,0.021000002,0.0273,0.0363,0.0258,0.0294
2022-03-09,0.015899999,0.0258,0.0267,0.025500001,0.026999999,0.0186,0.0294,0.0183,0.0291,0.0306,0.013800001,0.017700002,0.0261,0.0264,0.028800001,0.028499998,0.0183,0.0267,0.0261,0.0183,0.0207,0.0189,0.0264,0.018,0.027600002,0.0183,0.033299997,0.2019,7.2835503,20.502,33.765602,20.1738,59.737503,85.6854,106.569305,132.2019,153.9357,175.5267,197.01181,224.823,247.99982,255.2694,260.82928,302.4462,304.422,290.91272,306.47638,328.85608,333.762,314.4645,323.9049,276.7227,218.3139,174.5253,160.4658,118.8945,100.4178,86.724,73.1541,85.9377,86.3283,80.2737,68.6376,60.7404,53.8173,51.5709,50.4375,42.6174,25.954498,18.678,13.739401,4.9248,0.6426,0.6,0.2163,0.032700002,0.025199998,0.0204,0.039300002,0.0423,0.024300002,0.0258,0.0264,0.0279,0.035099998,0.018,0.018,0.035099998,0.033,0.025500001,0.0282,0.0261,0.0282,0.0201,0.039300002,0.0345
2022-03-10,0.038399998,0.025199998,0.017700002,0.0312,0.0189,0.021000002,0.0342,0.0249,0.0231,0.0207,0.0207,0.0213,0.032700002,0.0213,0.041699998,0.0279,0.0264,0.0186,0.0336,0.039,0.030299999,0.033299997,0.028800001,0.0411,0.0183,0.0186,0.0213,0.48180002,6.0561,15.773701,27.1722,42.2655,60.9894,79.4142,98.6778,119.6838,139.85501,162.48502,184.57594,205.96155,226.44777,242.36018,256.3391,270.1221,281.7051,289.7196,300.489,304.7241,307.58728,307.9587,297.51422,308.9823,306.7629,305.1495,298.48322,290.66235,282.00598,267.30182,256.995,242.10568,226.22491,203.42775,189.14911,169.6767,145.6914,125.024704,101.2155,81.8877,60.7656,42.7323,26.6064,14.5131,5.9235,0.30900002,0.5196,0.033,0.0339,0.0432,0.027600002,0.0426,0.0258,0.0294,0.0261,0.0294,0.035099998,0.0258,0.025199998,0.024300002,0.0261,0.0324,0.0357,0.028800001,0.0267,0.0249,0.0294,0.0267
2022-03-11,0.0264,0.0183,0.0183,0.0315,0.032700002,0.018,0.032700002,0.017700002,0.0258,0.0369,0.0249,0.025199998,0.0258,0.0249,0.0363,0.039300002,0.018,0.0387,0.0291,0.0378,0.0432,0.027600002,0.0492,0.028800001,0.025500001,0.030299999,0.035400003,0.4476,6.1514997,18.378899,22.4601,28.708801,37.8498,48.0288,64.9791,55.577698,121.242004,144.0879,77.8461,91.0764,72.3801,110.6448,80.2128,103.1904,116.4915,115.748405,130.7271,171.2139,107.530495,97.4229,98.0757,120.1815,89.7891,60.303303,24.779701,22.4664,32.5815,31.812,42.3816,21.6402,42.9606,59.646297,59.3229,28.557602,15.594601,11.328,14.914801,7.5063,6.8976,15.4617,6.6659994,0.705,0.40485,0.39749998,0.21000001,0.044999998,0.0336,0.0294,0.0282,0.026999999,0.0339,0.026999999,0.03,0.0273,0.039899997,0.028649999,0.0411,0.0249,0.0273,0.0306,0.03,0.035099998,0.039,0.0258,0.0264,0.0213
2022-03-12,0.031799998,0.0231,0.0324,0.0258,0.0261,0.0183,0.025199998,0.019199999,0.0207,0.0189,0.028800001,0.033299997,0.033,0.0291,0.0264,0.0183,0.0315,0.0213,0.0186,0.0189,0.0306,0.0207,0.0339,0.0264,0.024,0.0501,0.0264,0.0315,0.030299999,0.0792,0.027600002,2.4629998,9.6567,14.2341,14.028299,25.730999,31.739399,35.8176,47.0325,45.4953,77.3358,76.0839,95.0382,100.444496,105.9747,115.160095,126.2043,125.1852,139.65599,165.54059,177.5676,171.3309,176.10449,193.0098,199.5423,239.5011,228.11191,199.97699,232.9176,205.46729,220.77121,204.1842,182.1987,159.8316,137.00009,117.8136,97.107605,76.0164,57.483902,40.4328,27.070202,15.8654995,4.6662,0.20790002,0.55770004,0.1254,0.0402,0.030900002,0.0432,0.027600002,0.0297,0.0267,0.026549999,0.0348,0.0186,0.0282,0.028800001,0.0261,0.023699999,0.0267,0.0282,0.025500001,0.035099998,0.0414,0.035099998,0.039
2022-03-13,0.0258,0.0189,0.0429,0.0261,0.028499998,0.028800001,0.039300002,0.028499998,0.0294,0.0258,0.039899997,0.0306,0.0279,0.0366,0.019199999,0.0306,0.0213,0.0291,0.0372,0.0315,0.0195,0.0213,0.036,0.0342,0.0219,0.023699999,0.030299999,0.1044,1.9419,6.81,7.7409,10.7178,8.8242,22.071,43.5597,76.4358,80.7072,98.633995,81.552086,92.35562,109.79576,134.7998,192.57373,124.09567,118.602005,119.127,133.1931,124.4505,187.5279,203.53531,180.1686,137.0856,147.57089,99.6306,102.2778,68.2791,35.204998,21.4686,15.1509,32.0376,23.4786,25.7211,28.899899,45.390602,46.3788,38.236202,19.628399,11.7456,8.2584,7.0950003,2.9571,0.1746,0.4392,0.6165,0.2103,0.026999999,0.025199998,0.0261,0.048600003,0.025199998,0.0372,0.042150002,0.0216,0.0186,0.027600002,0.030299999,0.0387,0.0186,0.0213,0.028499998,0.025500001,0.0312,0.0216,0.0369,0.0291,0.0219
2022-03-14,0.039899997,0.0324,0.0219,0.0294,0.0198,0.0216,0.0342,0.0315,0.0189,0.0213,0.0405,0.0213,0.0264,0.030299999,0.0291,0.031799998,0.0357,0.0219,0.0186,0.0432,0.026999999,0.030900002,0.0381,0.024,0.0366,0.0267,0.0213,0.83370006,13.9077,26.2191,31.155598,42.9945,78.966,111.272095,134.6667,159.5871,182.8233,205.2789,228.1278,256.5792,278.1969,294.7707,315.9972,325.9587,338.9589,347.3166,355.34552,353.9097,348.1998,352.73578,355.86542,357.94742,360.3525,351.63898,330.5754,326.1771,312.7587,299.7798,283.8492,241.38391,239.40001,222.8037,200.6565,183.0999,157.35541,128.5647,100.8519,74.0103,54.8487,37.00185,25.116299,13.8606,6.12645,0.6072,0.59724545,0.1709509,0.15235637,0.13676181,0.12716727,0.10077272,0.08637819,0.07168363,0.054289088,0.038994543,0.0246,0.0246,0.025199998,0.0249,0.035400003,0.0273,0.030299999,0.0267,0.033299997,0.018,0.030299999,0.0246
2022-03-15,0.0189,0.017700002,0.0201,0.0294,0.0168,0.026999999,0.0279,0.0423,0.0306,0.035099998,0.041699998,0.027600002,0.026999999,0.0339,0.0423,0.038399998,0.0291,0.050699998,0.0273,0.0264,0.0291,0.0423,0.026999999,0.027600002,0.018,0.0213,0.0279,0.4911,4.6331997,13.3881,25.946701,41.7357,59.0337,92.128494,113.491806,140.1198,167.4534,193.5513,213.7731,239.9442,266.48907,281.56708,302.3415,314.7417,325.26093,334.9476,344.4864,348.873,351.5928,358.866,358.9248,356.4795,354.477,345.3087,337.5105,332.3589,321.81808,307.00623,283.5561,269.3043,246.46275,229.83,205.3128,180.8232,156.7818,128.1069,106.4346,82.335,63.6885,45.7485,30.463501,16.9947,7.6935005,1.4517,0.6549,0.1266,0.0357,0.0324,0.017700002,0.0336,0.017700002,0.0396,0.028800001,0.0273,0.0363,0.0273,0.0273,0.024300002,0.024300002,0.0282,0.027600002,0.026999999,0.028499998,0.0363,0.0261,0.0456
2022-03-16,0.031799998,0.0366,0.0375,0.0267,0.0408,0.0279,0.0402,0.0258,0.0294,0.0408,0.033299997,0.0408,0.0411,0.048600003,0.0408,0.042000003,0.0189,0.0261,0.0387,0.0207,0.0207,0.021000002,0.030299999,0.030900002,0.030900002,0.0261,0.07080001,4.3524,12.2742,17.862598,33.7527,29.650501,45.4251,81.8874,96.816605,82.5636,80.4036,85.1673,104.695496,104.3826,124.646255,159.84871,140.64691,157.2111,155.1855,119.5047,132.9279,124.5981,120.969894,128.7303,128.8326,118.4424,115.734604,95.9412,90.5085,92.8929,99.957,108.732605,129.7065,128.8842,105.7698,98.050804,104.8284,84.6195,69.9636,57.669304,43.892403,30.3732,23.448,15.84,10.8915,8.5752,3.8385,0.1251,0.5445,0.036,0.0249,0.0453,0.0261,0.035099998,0.035400003,0.028499998,0.035099998,0.0348,0.0375,0.035099998,0.030299999,0.0378,0.0363,0.025500001,0.027600002,0.031799998,0.0396,0.0282,0.0489,0.03
2022-03-17,0.0207,0.033,0.0222,0.0222,0.019199999,0.0201,0.019199999,0.033,0.033299997,0.0195,0.0321,0.0231,0.0321,0.0219,0.033,0.0111,0.0111,0.024,0.0114,0.0117,0.0204,0.0114,0.013499999,0.0141,0.012,0.0117,0.0114,0.1188,0.0516,2.3328,5.0376,9.8808,14.9589,19.9485,29.104198,37.4325,37.772102,35.7303,49.315804,65.6535,74.1006,95.9451,83.5716,84.549,81.7578,83.0199,92.710495,81.8262,75.2184,73.7475,80.313,93.664795,86.3577,98.4924,94.7202,104.2491,93.6225,65.217606,56.319,67.983,59.7024,46.284298,35.2539,25.6707,21.550201,14.552401,12.339601,10.810499,6.3093004,4.2288,3.4385998,0.84089994,0.44160002,0.6222,0.4629,0.0381,0.0336,0.0267,0.035099998,0.0456,0.026999999,0.032700002,0.0408,0.0396,0.027600002,0.028800001,0.032700002,0.030900002,0.032700002,0.0219,0.042000003,0.0363,0.0381,0.0195,0.0234,0.0264
2022-03-18,0.0162,0.0291,0.0195,0.0216,0.0345,0.0267,0.019199999,0.0336,0.025199998,0.030299999,0.027600002,0.025500001,0.0321,0.0348,0.0213,0.026999999,0.0222,0.0219,0.0195,0.0249,0.0216,0.0195,0.0219,0.0189,0.0213,0.0282,0.0801,1.2375,5.3673,13.124401,21.2052,41.9226,67.5342,57.474598,63.596703,72.0513,88.3596,85.0335,89.7714,96.1131,144.942,102.5811,94.3014,122.8908,79.4097,58.6581,60.005096,48.3126,29.7552,19.1694,34.9872,46.7502,78.9612,129.75839,28.125,75.2448,110.475006,55.795498,60.262802,206.50891,255.46051,249.3273,201.6741,108.5229,75.498604,45.2649,31.6176,36.9204,41.7741,33.9567,25.3065,11.9829,1.6842,0.1155,0.47969997,0.1323,0.0375,0.0438,0.039899997,0.0435,0.0438,0.0402,0.0279,0.042000003,0.0441,0.0447,0.0267,0.028800001,0.0246,0.0279,0.024300002,0.0189,0.0231,0.0315,0.0294,0.031799998
2022-03-19,0.061800003,0.0219,0.023699999,0.023699999,0.025199998,0.0219,0.025199998,0.0219,0.0246,0.0228,0.0315,0.028800001,0.032700002,0.0279,0.0336,0.0378,0.044999998,0.0315,0.031799998,0.025500001,0.033,0.031799998,0.0372,0.0228,0.033,0.0072000003,4.4157,13.962601,24.0132,34.6368,43.2063,47.1282,94.768196,109.3989,153.0621,200.8218,200.5941,222.2547,253.98509,286.6509,304.6839,314.8515,323.8458,357.1542,365.02502,366.6999,342.3747,340.0545,351.3591,347.13962,376.771,317.52148,287.28418,334.7613,279.0636,205.18831,207.89279,184.3713,159.22351,124.7628,130.6785,144.8184,164.0088,139.68451,95.455505,74.3055,81.333,60.2364,56.331604,50.804398,36.5481,21.754501,12.481199,2.6583,0.5316,0.122099996,0.0471,0.0396,0.0183,0.0258,0.0372,0.0321,0.0279,0.030299999,0.0378,0.033,0.031799998,0.0396,0.0282,0.0339,0.0321,0.028800001,0.039899997,0.0216,0.0387,0.0366
2022-03-20,0.0516,0.032700002,0.0216,0.0291,0.0282,0.030900002,0.026999999,0.0258,0.033,0.0291,0.028800001,0.0294,0.0294,0.0414,0.0441,0.0315,0.0297,0.033299997,0.0342,0.028800001,0.0366,0.0324,0.0363,0.0345,0.032700002,0.0876,0.67620003,4.6272,11.7306,26.9427,33.7266,43.0371,51.7146,65.1045,89.3403,116.6808,118.1358,120.717896,116.6757,149.7447,176.9301,167.5533,149.0442,140.2149,163.15079,201.63359,219.3147,363.3477,351.8088,332.3838,269.6499,357.0141,338.1684,353.51968,343.4214,328.4796,315.5664,306.0303,298.1076,231.0213,254.6694,226.1586,198.98608,175.0215,152.7594,128.2782,103.536896,81.1791,60.4101,39.9702,29.0241,15.3888,8.1387,1.2648001,0.4542,0.118200004,0.0273,0.025500001,0.027600002,0.0267,0.0372,0.03345,0.0345,0.0306,0.0360375,0.030075,0.0298125,0.028950002,0.030187499,0.040425,0.0287625,0.030900002,0.0453,0.0363,0.026999999,0.0369
2022-03-21,0.0429,0.048600003,0.0282,0.0264,0.0324,0.042000003,0.0342,0.0411,0.0306,0.0405,0.0264,0.0423,0.024,0.0306,0.0297,0.026999999,0.0378,0.0306,0.0402,0.0306,0.031799998,0.028800001,0.0279,0.0396,0.024,0.0189,0.0546,2.8185,10.4394,16.0026,19.092,24.3825,29.1381,34.304703,42.2727,35.4063,43.496998,44.8251,61.0929,87.1638,73.9005,64.3674,81.0054,76.0488,88.419,87.7947,104.7369,119.008804,128.8275,125.496895,115.333206,114.702,138.4803,114.8256,103.329895,134.2419,132.0198,119.5338,114.6489,98.258995,92.2521,95.6304,77.418,52.7481,62.3124,39.6852,41.720703,37.7799,37.723198,37.1379,18.6453,15.2064,6.3479996,0.69780004,0.486,0.1275,0.0339,0.0381,0.030299999,0.0282,0.03315,0.0405,0.028800001,0.0294,0.0402,0.0402,0.0186,0.0324,0.033,0.0411,0.0348,0.0336,0.0405,0.0369,0.0264,0.0291
2022-03-22,0.028800001,0.026999999,0.03,0.0261,0.0498,0.0378,0.030900002,0.0297,0.0411,0.0363,0.0294,0.038399998,0.030299999,0.041699998,0.0294,0.0273,0.0258,0.0282,0.0264,0.0405,0.0291,0.0213,0.028499998,0.0291,0.0339,0.0198,3.3459,10.8453,16.8552,15.0798,16.846199,25.760399,33.438,40.2465,36.7263,52.083298,85.668,88.1157,106.4688,74.0958,65.6307,85.1637,75.7779,74.8203,93.3483,76.8168,76.8468,134.87039,124.548,115.4541,73.1514,49.648804,65.0784,81.986694,85.0026,63.775497,57.049797,58.331398,55.02,48.181496,39.0501,33.8556,29.0703,28.9512,26.280598,14.609701,16.1322,15.606299,9.4314,4.7457,3.0474,0.67440003,0.40530002,0.3474,0.6012,0.1206,0.1293,0.1215,0.1371,0.1239,0.1302,0.13170001,0.1266,0.1251,0.1326,0.1293,0.1248,0.0492,0.0489,0.0429,0.0387,0.0291,0.0312,0.0261,0.019199999,0.0216
2022-03-23,0.0312,0.0342,0.0432,0.0357,0.041699998,0.0435,0.038399998,0.031799998,0.024,0.030900002,0.0306,0.026999999,0.0408,0.0447,0.031799998,0.033299997,0.03,0.0219,0.0294,0.03,0.031799998,0.0186,0.0387,0.0312,0.0306,0.0294,1.0617,4.8012,11.0277,17.7849,34.8501,47.124,78.798004,102.297,124.44211,179.08861,200.0007,230.1597,252.56671,222.6549,251.7489,278.14468,343.8141,342.3642,368.2977,279.8418,300.0426,219.93361,213.2424,167.9325,152.7987,160.95001,237.2763,323.3442,276.87183,311.13898,320.2086,248.70241,235.88669,229.4202,246.1308,233.9943,210.294,199.29599,178.62659,149.6991,121.3893,96.330894,74.1012,53.3694,35.4936,20.646,10.4571,3.7305,0.3327,0.2103,0.0258,0.028499998,0.027600002,0.0357,0.0279,0.0258,0.0336,0.0501,0.0204,0.0336,0.03,0.027600002,0.018,0.0282,0.027600002,0.0381,0.030299999,0.0231,0.050399996,0.0336
2022-03-24,0.0261,0.0357,0.0363,0.039300002,0.0321,0.035099998,0.0291,0.041699998,0.041699998,0.0258,0.038399998,0.0249,0.0381,0.023699999,0.0402,0.021000002,0.021000002,0.0426,0.0258,0.0258,0.0186,0.0258,0.0207,0.0282,0.030900002,0.0876,2.7999,8.3196,10.6569,25.0992,51.402,49.070103,62.7975,76.1496,90.2007,132.771,166.2048,182.6979,198.67441,199.2453,179.62201,177.0774,204.96915,220.2504,178.4484,162.5622,113.530495,119.667,108.554695,114.6633,106.743004,98.181,120.101395,104.24956,94.4826,83.94,76.1787,64.308304,54.6981,40.9377,35.3397,36.648598,32.7993,27.5358,21.3696,27.7299,27.0654,33.0681,21.768301,15.343801,8.0982,4.7510996,1.3095,0.28710002,0.53279996,0.20130001,0.0264,0.041699998,0.0321,0.0294,0.025500001,0.0297,0.0213,0.0348,0.03,0.039899997,0.0348,0.0261,0.0294,0.021000002,0.0213,0.019199999,0.0204,0.021000002,0.0186,0.021000002
2022-03-25,0.0273,0.021000002,0.0213,0.0186,0.0213,0.039899997,0.0261,0.0279,0.027600002,0.028499998,0.0279,0.028499998,0.0405,0.028800001,0.039,0.0429,0.0282,0.0297,0.025199998,0.0411,0.0258,0.0336,0.0294,0.024,0.0273,0.0312,0.0315,0.1302,0.5142,1.5254999,5.9121,10.9800005,10.6698,10.2045,9.648601,12.6132,29.713629,75.96461,86.96108,82.97496,96.10234,96.02822,70.0815,68.007904,67.5333,66.042,57.8685,55.4478,50.930702,43.6401,45.7071,56.258698,61.483803,57.1974,48.718796,46.8891,48.350403,42.2688,35.997902,30.3195,28.124699,29.6817,33.0759,38.839798,45.702103,49.0799,53.351402,51.403503,43.59,33.4563,26.6382,19.1643,12.745201,3.7437,0.15720001,0.2571,0.1068,0.017700002,0.0363,0.0279,0.0378,0.0273,0.025199998,0.028499998,0.018,0.0324,0.028499998,0.0282,0.0294,0.0297,0.030900002,0.031799998,0.0315,0.0297,0.0321,0.019199999
