1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-04-12,5.7911,0.1941,0.1947,0.1957,0.1967,0.1978,0.199,0.2001,0.201,0.2598,0.2029,0.2041,0.2629,0.207,0.209,0.269,0.1911,0.4627,0.4301,0.4148,0.2426,0.1959,0.2352,0.158,0.2034,0.1208,0.0781,0.0198,0.0203,0.0192,0.078,0.0194,0.0188,0.0744,0.0773,0.0191,0.019,0.0754,0.0763,0.0186,0.0188,0.0776,0.0185,0.0192,0.0197,0.077,0.0193,0.0189,0.0188,0.0784,0.0188,0.0189,0.0187,0.0774,0.0189,0.0186,0.0186,0.0763,0.019,0.0185,0.0185,0.0772,0.0188,0.019,0.0189,0.0763,0.0189,0.0189,0.0189,0.0771,0.0185,0.047,0.0476,0.1051,0.0346,0.0292,0.0261,0.1054,6.8088,6.7951,6.7871,6.8436,6.783,6.7775,5.7059,5.1725,0.07,0.078,0.1054,0.0436,0.0385,0.0301,0.0852,0.0227,0.0251,0.023
2022-04-13,0.0195,0.0197,0.0197,0.0756,0.0197,0.0194,0.0196,0.0752,0.0216,0.0198,0.0195,0.0203,0.0766,0.0191,0.0187,0.0187,0.0775,0.0191,0.0188,0.0382,0.0712,0.0748,0.0375,0.0368,0.1708,0.0759,0.0184,0.0181,0.018,0.4003,0.0173,0.4491,0.0178,0.0179,0.076,0.018,0.0177,0.0176,0.0186,0.0757,0.0181,0.0189,0.0186,0.075,0.0183,0.018,0.0191,0.0191,0.0768,0.0187,0.2839,0.018,0.0766,0.0181,0.0293,0.0299,0.0239,0.087,0.0282,0.0277,0.0256,0.0773,0.0182,0.0187,0.0184,0.074,0.0182,0.0183,0.0184,0.0275,0.2192,0.0216,0.0203,0.0191,0.0765,0.0193,0.0407,0.057,0.0511,0.1107,0.0504,0.0737,0.0762,0.0517,0.0469,0.0466,0.0451,0.0443,6.9303,6.8361,6.7777,6.757,6.7512,6.799,6.7423,2.5559
2022-04-14,0.0192,0.0772,0.0197,0.0191,0.0194,0.0771,0.0189,0.019,0.0191,0.0758,0.019,0.019,0.019,0.0192,0.0765,0.0193,0.0193,0.0189,0.0758,0.0186,0.317,0.315,0.3166,0.3933,0.3348,0.3358,0.3274,0.371,0.2374,0.1838,0.1555,0.0758,0.0186,0.018,0.018,0.0744,0.0185,0.0184,0.0183,0.0183,0.0759,0.0183,0.0182,0.0186,0.3428,0.0184,0.0178,0.0737,0.0186,0.0295,0.0259,0.0802,0.021,0.0205,0.0199,0.2105,0.1516,0.0186,0.0185,0.0751,0.0174,0.0191,0.0181,0.0178,0.0758,0.039,0.0397,0.0328,0.0831,0.0209,0.02,0.0754,0.019,0.0187,0.019,0.0761,0.0196,6.7556,6.7817,6.8529,6.787,6.7838,5.6134,0.0436,0.051,0.0508,0.0536,0.0286,0.0274,6.9661,6.863,10.3256,10.275,10.1777,10.2305,10.1033
2022-04-15,10.4055,10.404,10.4388,10.5943,10.3381,10.5869,10.585,10.604,10.4011,10.6144,10.5396,10.5946,10.6301,10.5783,9.7951,0.0233,0.5212,0.5212,0.5205,0.5185,0.5738,0.516,0.5388,0.5346,0.5162,0.7049,0.4728,0.2152,0.1751,0.1466,0.1834,0.0184,0.0181,0.0182,0.0184,0.0757,0.0183,0.018,0.0188,0.0193,0.0757,0.0184,0.0183,0.0179,0.0182,0.0751,0.0186,0.0186,0.0184,0.0756,0.018,0.0183,0.0184,0.0182,0.0182,0.0768,0.018,0.0185,0.0183,0.0184,0.0762,0.0181,0.0182,0.0178,0.018,0.0179,0.0753,0.0182,0.0182,0.0185,0.2324,2.0047,0.0179,0.0183,0.0182,0.0765,0.0191,0.0543,0.0614,0.0496,0.1085,0.0617,0.0803,0.0923,0.079,0.1031,0.0423,3.43395,6.825,10.4799,10.3841,10.4166,10.3506,10.3348,10.3386,10.3407
2022-04-16,10.3395,10.3715,10.3795,10.3279,8.5207,3.5821,3.5787,3.6239,3.6303,3.563,3.5521,3.5666,3.5253,3.6122,3.6206,3.5222,3.5671,3.5439,3.5496,3.5316,3.5749,3.5159,1.9523,1.9664,2.1537,2.0208,1.9914,0.064,0.0186,0.076,0.087,0.018,0.0183,0.018,0.0328,0.0894,0.0239,0.0242,0.0209,0.0203,0.0876,0.0804,0.0878,0.0286,0.0335,0.0273,0.0774,7.1091,6.8894,0.0182,0.0757,0.0181,0.0181,0.0181,0.0181,0.0747,0.0184,0.0235,0.0213,0.0205,0.0744,0.0202,0.0207,0.0183,0.0186,0.0747,0.0181,0.0185,0.0188,0.0742,0.0189,0.0336,0.0289,0.0242,0.0802,0.0211,0.0249,0.048,0.0487,0.126,0.0668,0.0626,0.1046,0.1046,0.0734,0.0636,0.065,0.1153,0.079,6.7672,6.7624,6.7572,13.9552,13.9824,7.1318,7.1876
2022-04-17,7.1446,7.0613,7.1852,7.2385,7.088,7.1775,7.0268,7.1618,7.1392,7.2049,7.1344,7.1524,7.1506,7.1488,7.1444,7.1473,7.2066,7.1955,0.0187,0.0183,0.3166,0.3148,0.3378,0.3983,0.3189,0.3189,0.3214,0.3208,0.262,0.2736,0.0756,0.0186,0.0184,0.0184,0.0184,0.0777,0.0183,0.2756,0.0181,0.0304,0.0879,0.0297,0.0258,0.0225,0.0225,0.0773,0.0769,0.0216,0.0213,0.0761,0.019,0.3348,0.3527,2.4455,0.3371,0.3219,0.3205,0.3184,0.0187,0.0193,0.0195,0.0191,0.0771,0.0192,0.0191,0.0192,0.0196,0.0783,0.1669,0.0193,0.0194,0.0777,0.0196,0.0197,0.02,0.0795,0.0196,0.0435,1.1136,0.0505,0.0507,0.0693,0.1025,0.0548,0.054,0.0538,0.0496,0.0639,0.046,0.0272,0.077,0.02,0.0201,0.0198,0.1992,0.2555
2022-04-18,0.1973,0.1985,0.1993,0.2592,0.2011,0.2023,0.5067,0.5064,0.5667,0.5091,0.5143,0.5153,0.5849,0.4984,0.3999,0.3135,0.2505,0.2726,0.1872,0.1517,0.0191,0.0758,0.0191,0.0433,0.1783,0.0777,0.0195,0.0194,0.4379,0.0777,0.0189,0.0181,0.0189,0.0766,0.0187,0.0187,0.0189,0.075,0.0184,0.0187,0.0186,0.018,0.0767,0.0186,0.019,0.019,0.0758,0.0191,0.0187,0.0189,0.0188,0.0774,0.0183,0.0189,0.0183,0.0183,0.0765,0.0185,0.0187,0.018,0.0178,0.0763,0.0186,0.0183,0.0183,0.0755,0.0183,0.0184,0.0186,0.0184,0.0758,0.0183,0.0187,0.0187,0.0759,0.0195,0.0191,0.0307,0.0389,0.1085,0.051,0.0518,0.0813,0.1105,0.0512,0.0746,0.0627,0.0624,0.1289,6.8359,6.8077,13.8993,13.7687,13.9057,13.8716,13.9419
2022-04-19,12.0823,7.1607,7.0265,7.1584,7.1896,7.1706,7.2537,7.1852,7.1824,7.2179,7.2032,7.1926,7.2027,7.1776,7.1903,7.199,7.2406,0.0195,0.0195,0.0196,0.0189,0.0763,0.0194,0.0192,0.0192,0.1981,0.0762,0.0383,0.3212,0.0185,0.0743,0.0192,0.0189,0.0183,0.0184,0.0752,0.0178,0.0185,0.0187,0.0181,0.0758,0.0183,0.4097,0.0184,0.0181,0.0776,0.0758,0.0194,0.0189,0.0182,0.0801,0.0813,0.0921,0.0898,0.084,0.0246,0.0291,0.0237,0.0223,0.0209,0.0816,0.081,0.0793,0.0773,0.0185,0.0185,0.0184,0.0191,0.084,0.0855,0.0812,2.1941,0.1671,0.0222,0.0417,0.0407,0.102,0.0897,0.1117,0.1101,0.0631,0.0508,0.0828,0.0756,0.1243,0.1173,0.1059,0.0805,0.0194,6.7633,14.3892,13.2119,12.7642,12.8664,12.9091,11.9549
2022-04-20,6.3257,6.4142,6.4919,6.6026,6.6766,6.7657,6.9123,7.0329,7.0878,0.7559,0.0268,0.0265,0.0265,0.0264,0.0263,0.0894,0.0863,0.5766,0.5149,0.5152,0.5162,0.5208,0.5248,0.6044,0.5546,0.5842,0.3273,0.2197,0.1891,0.2229,0.178,0.042,0.0184,0.077,0.0756,0.0182,0.019,0.0781,0.0755,0.0185,0.0184,0.078,0.1087,0.0224,0.0229,0.023,0.0817,0.0225,0.0306,0.027,0.0808,0.0834,0.0231,0.0255,0.0251,0.0762,0.0817,7.1062,7.1353,6.9815,7.0654,6.5838,6.8437,7.0351,0.0857,0.0846,0.0257,0.0271,0.025,0.0867,0.0847,0.1117,0.0531,0.0636,0.0967,0.0863,0.0275,0.0513,0.1053,0.1239,0.0593,0.0586,0.0912,0.0591,0.1135,0.0878,0.0792,0.0821,0.0618,6.8319,10.4422,10.404,10.3375,10.3448,10.3367,8.9408
2022-04-21,3.5907,3.658,3.6574,3.5748,9.0443,10.7151,10.7191,10.6436,10.7892,10.7178,10.718,10.6975,10.7193,10.7034,10.7137,10.7689,10.7468,10.7144,10.5711,10.5738,10.7034,10.6865,10.7247,10.4938,8.7407,8.8318,2.0133,1.9611,0.0244,0.4347,0.0806,0.0225,0.0224,0.0227,0.0229,0.0794,0.0807,0.0226,0.0232,0.0228,0.0224,0.0815,0.0228,0.0227,0.0227,0.0223,0.0817,0.0227,0.0235,0.0229,0.0809,0.0228,0.0227,0.0228,0.0803,0.0226,0.0222,0.0777,0.0229,0.0227,0.0227,0.0804,0.0227,0.0225,0.0229,0.0807,0.0225,0.0232,0.0798,0.0237,2.1718,0.2187,0.0232,0.0413,0.0414,0.1013,0.0406,0.0574,6.8002,6.8708,6.8081,6.8003,6.4485,5.7558,6.368,6.3603,4.2475,2.219,0.0349,0.0351,6.9861,7.2645,13.894,13.8121,13.8372,13.8321
2022-04-22,13.7569,13.8346,7.0862,7.1176,7.1845,7.0457,7.1408,7.168,7.2737,7.1699,7.1678,7.0239,7.1886,7.2178,7.205,7.2121,0.023,0.0229,0.0816,0.023,0.3198,0.3188,0.4001,0.4001,0.4746,0.3217,0.3307,0.5977,0.2075,0.175,0.1534,0.0229,0.0816,0.0223,0.034,0.0229,0.079,0.0803,0.0229,0.0226,0.0225,6.8432,6.8345,6.7651,6.7624,6.7721,6.8248,0.0235,0.0226,0.0229,0.0341,0.0907,0.0287,6.7875,6.7796,6.767,6.824,6.822,6.7608,5.0134,0.0234,0.0239,0.0818,0.0223,0.0225,0.0222,0.0226,0.0822,0.0231,0.0224,0.0224,0.0227,0.081,0.0813,0.0226,0.0234,0.0308,0.1134,6.8178,6.8111,6.7966,6.7964,6.8844,6.8669,6.7861,0.0468,0.1386,0.1309,6.6681,6.6506,13.446,6.778,6.837,6.8285,6.7595,6.7637
2022-04-23,6.7614,6.7644,5.6573,0.0872,0.0289,0.0288,0.0292,0.0286,7.2607,7.0704,7.1841,7.1668,7.1654,7.1793,7.232,7.2178,7.173,7.0621,7.1451,7.1883,7.1242,7.2425,7.2515,7.1118,7.3032,0.1583,0.0234,0.0847,0.0818,0.0229,0.0229,0.0235,0.0231,0.429710526315789,0.773621052631579,1.05973157894737,1.40524210526316,1.75045263157895,2.09606315789474,2.44177368421053,2.84838421052631,3.1919947368421,3.47780526315789,3.82341578947368,4.16892631578947,4.57413684210526,4.92874736842105,5.21625789473684,5.55756842105263,5.90377894736842,6.24488947368421,6.6489,6.718,0.0811,0.0232,0.0236,0.0239,0.0224,0.0232,0.0849,0.082,0.0224,0.0228,0.0226,0.0225,0.0228,0.0228,0.085,0.0835,0.0812,0.0416,0.0377,0.0336,0.0901,0.0304,7.0763,0.0854,0.1284,0.0657,0.0537,0.0836,0.1141,0.0464,0.0583,0.0466,6.8787,6.9058,6.8077,13.3216,13.2974,13.4438,13.4304,12.9026,12.9536,5.0585,0.0289
2022-04-24,0.0875,0.0283,0.0288,0.0291,3.9189,3.9937,3.9371,3.9622,11.0307,11.1205,11.1181,10.9556,11.0955,11.0283,11.0558,11.0161,10.9709,10.8583,10.8596,10.8658,10.7145,10.6499,10.6874,10.7251,7.2566,6.7282,7.1982,0.0231,0.0279,0.0885,0.0845,0.0815,0.0228,0.0229,0.0232,0.0225,0.0228,0.0226,0.0847,0.0824,0.0227,0.0226,0.0225,0.0434,0.037,0.0955,0.0875,0.0269,0.0264,0.0275,0.0326,0.0234,0.0826,0.0838,0.0232,0.0232,0.0236,0.0226,0.0231,0.0233,0.0841,0.0828,0.0234,0.0231,0.0231,0.023,0.0228,0.0239,0.0832,0.081,0.0229,0.023,0.0819,0.1576,0.0412,0.0414,0.1025,6.8512,6.7695,6.79,6.3449,5.9103,5.6278,0.1181,0.1169,0.1147,0.0475,0.0479,0.047,0.0789,0.1288,0.1158,0.0371,0.032,0.0318,0.0296
2022-04-25,6.7236,6.6516,6.6807,6.6604,6.6669,6.6983,6.6988,6.724,6.7041,6.6279,6.6148,6.6272,13.7785,13.8758,13.7629,13.7582,7.2128,7.1008,7.2324,7.2873,7.2057,7.1945,7.1907,7.2679,7.3047,0.0232,0.0228,0.0527,0.1124,0.0234,0.0234,0.6805,0.0229,0.0823,0.0232,0.0229,0.0244,0.0242,0.0835,0.0818,0.024,0.0239,0.0236,0.0821,0.0228,0.0234,0.0225,0.0811,0.0811,0.0229,0.0785,0.0894,0.0284,0.034,6.8552,6.8162,6.7568,6.7499,5.8561,5.9134,5.4078,5.7268,5.5657,0.0786,0.0806,0.0231,0.0228,0.0233,0.0816,0.0229,0.023,0.2479,0.0225,0.023,0.0865,0.0279,0.0872,0.0256,0.0481,6.8792,6.8018,6.7985,5.7203,0.0593,0.0479,0.1176,0.0616,0.055,6.6479,6.6939,6.66358333333333,6.63326666666667,6.5861,6.5416,6.7221,6.682
2022-04-26,6.7192,6.6517,6.6023,6.7123,6.6578,6.7017,6.7399,6.6625,6.6797,6.7527,6.6747,0.0279,0.0841,0.0252,0.0247,0.0822,0.0243,0.5088,0.5672,0.5081,0.5107,0.5675,0.5343,0.5388,0.5265,0.4909,0.2514,0.1606,0.2003,0.1297,0.1005,0.0823,0.0224,0.023,0.0234,0.0802,0.02312,0.02284,0.30656,0.02278,0.0238,0.0227,0.0229,0.0342,0.0339,0.0913,0.0338,0.0299,0.0865,6.5772,6.4831,0.0816,0.0235,0.0238,0.0807,0.0227,0.0226,0.0226,0.0807,0.0227,0.0229,0.0804,0.0227,0.0233,0.0228,0.081,0.0227,0.0227,0.08,0.1581,0.0231,0.081,0.0234,0.0242,0.7801,0.0803,0.0238,0.0475,0.132,0.0615,0.0607,0.0737,0.0772,0.0608,0.0578,0.1467,0.0708,0.0902,6.6726,6.6207,10.3271,10.2473,10.0941,10.2256,10.2608,10.2393
2022-04-27,10.2323,10.2542,10.3247,3.5781,3.5878,3.5596,3.57075,3.6082,10.7549,10.6843,10.6884333333333,10.7065666666667,10.7095,10.7447,10.7301,10.5993,10.6792,10.6085,10.7544,10.6821,10.6942,10.6448,10.7275,2.0026,2.0804,2.0804,1.9578,2.0233,1.9723,0.03,0.0297,0.0815,0.0232,0.0231,0.0221,0.0803,0.0223,0.0225,0.0227,0.0815,0.0226,0.0224,0.0228,6.8714,6.7601,0.0223,0.0224,0.0808,0.0228,0.0224,0.0224,0.0807,0.023,0.0231,0.0225,0.0228,0.0227,0.0227,0.0808,0.0226,0.0225,0.0775,0.022,0.0228,0.0225,0.0805,0.0222,0.0228,0.0227,0.0805,0.0229,0.023,0.0821,0.022,0.0233,0.0233,0.0478,0.0472,0.0469,0.1049,0.0522,0.0779,0.0781,0.1479,0.0685,0.0783,0.0999,0.1513,6.7844,13.5433,13.4666,13.5539,13.456,13.4738,13.4164,13.4854
2022-04-28,2.0335,0.0303,0.029,0.0301,0.0302,0.0891,0.0293,0.0294,7.1248,7.1521,7.1727,7.2257,7.1673,7.0818,7.1693,7.1679,7.2115,7.1689,7.1612,7.1686,7.1738,7.4728,7.4748,7.4701,7.4145,7.4053,0.3302,0.5877,0.7109,0.184,0.1751,0.2948,0.0814,0.0225,0.0226,0.0226,0.0227,0.0807,0.0227,0.0225,0.0228,0.0343,0.0225,0.0853,0.0839,0.0827,0.0229,0.0231,0.0226,0.0222,0.023,0.0856,0.0876,0.0964,0.0931,0.0873,0.0276,0.0223,0.0224,0.0228,0.023,0.0227,0.0913,0.0879,0.0846,0.0831,0.0815,0.0224,0.0227,0.0224,2.1123,0.0922,0.0888,0.0318,0.0892,0.112,0.0369,0.0889,0.1401,0.0824,0.1018,1.9899,0.0646,0.0526,0.1169,0.048,0.0477,0.108,6.6764,13.3701,13.3543,13.1569,13.3573,6.7308,6.733,6.7301
2022-04-29,6.7297,6.7272,5.6874,0.0228,0.0232,0.0833,0.0229,0.0232,0.0231,0.0226,7.1438,7.1546,7.1721,7.1629,7.1626,7.2155,7.1673,7.1731,7.1536,7.1571,7.1654,7.1617,7.0884,6.9822,7.0481,7.0925,7.0173,7.0834,0.0237,0.0241,0.0241,0.0231,0.0239,0.023,0.084,0.0226,0.0825,0.0226,0.0823,0.0227,6.8655,6.7741,6.8268,0.0225,0.0823,0.2656,0.0812,0.0365,0.0963,0.0353,0.091,0.0338,0.0317,0.0326,0.0297,0.0302,0.0301,0.3131,0.0303,0.0889,0.0281,0.0276,0.0291,0.0267,0.0278,0.0265,0.2197,0.1604,0.2176,0.1564,0.0382,0.0385,0.0356,0.0934,0.0283,0.0274,0.0323,0.0526,0.1277,0.0606,0.0601,0.0601,0.0851,0.0854,0.0663,0.0593,0.1157,0.0534,6.6203,6.6434,6.6569,6.7012,6.6378,6.647,6.6499,13.4741
2022-04-30,13.4137,13.4081,13.3522,6.7345,6.737,6.736,6.7325,6.732,6.7317,6.7307,0.0235,0.0235,0.0254,0.0235,0.0232,0.0231,0.0244,0.0228,0.0238,0.0292,0.5146,0.5711,0.5311,0.5287,0.5297,0.5098,0.5743,0.3179,0.2962,0.7044,0.1864,0.0228,0.0224,0.0863,0.0236,0.0375,0.0332,0.0933,0.0291,0.0265,0.0242,0.0877,0.0248,0.0232,0.0226,0.0868,0.024,0.0236,0.0225,0.0225,0.0233,0.0227,0.0861,0.022,0.0224,2.0004,0.0844,0.0226,0.022,0.0228,0.0227,0.0866,0.0225,0.0242,0.023,0.0225,0.0228,0.0223,0.0229,0.0234,0.0998,0.0225,0.0222,0.0227,0.0859,0.0234,0.0232,0.0234,0.0298,0.0307,0.0312,0.0932,0.0307,0.0235,0.0233,0.1116,0.0313,0.0424,10.9666,13.823,13.6231,20.4698,13.9579,13.9063,13.7277,13.8
2022-05-01,13.7598,13.6385,12.4387,7.1632,7.1552,10.531,10.6264,10.6291,10.4824,10.6417,10.6652,10.4514,10.6558,10.6693,3.4755,3.5093,3.5034,3.5484,3.4907,3.4901,3.5442,3.4806,3.496,3.4599,0.0298,0.0263,0.025,0.2844,0.0231,0.0225,0.0848,0.0228,0.0227,0.0829,0.0228,0.0227,0.0226,0.023,0.0226,0.0234,0.0226,0.0226,0.0227,0.0845,0.0229,0.0229,0.084,0.0228,0.0233,0.0228,0.0233,0.023,0.0227,0.0229,0.0223,0.0223,0.0226,0.0842,0.0228,0.0842,0.023,0.0813,0.0228,0.0228,0.0225,0.0223,0.0843,0.023,0.0229,0.0229,0.023,0.0224,0.0223,0.0227,0.0231,0.0233,0.0238,0.0861,0.0239,0.0908,0.023,0.0235,0.023,0.023,0.0229,0.0228,6.8497,6.7637,13.318,13.2643,13.265,13.5122,12.2098,11.6749,6.6391,6.617
2022-05-02,6.6265,6.6202,6.6879,10.1083,10.094,10.0672,10.1689,10.0727,3.4368,3.5035,3.4679,3.4642,3.4856,3.4563,3.4309,3.4706,3.4581,3.4759,3.4604,3.4391,3.4693,3.4726,3.4485,3.5294,3.4958,0.0229,0.0881,0.0284,0.0254,0.0232,0.0226,0.0232,0.023,0.0227,0.0227,0.0224,0.0229,0.0224,0.0227,0.0227,0.0227,0.0223,0.0225,0.0229,0.0227,0.0224,0.023,0.0232,0.0236,0.0836,0.0228,0.0228,0.0822,0.0229,0.0228,0.0819,0.0225,0.0227,0.0834,0.0224,0.023,0.0837,0.0229,0.0228,0.0862,0.0226,0.0229,6.6339,6.5301,6.3829,6.5009,6.5954,6.5598,6.5256,6.6673,6.7146,6.6634,0.0238,0.0791,0.1415,0.0807,0.0722,0.1315,0.0523,6.7923,6.855,6.7932,6.4027,12.3759,12.4527,22.9696,23.0398,23.1255,23.1137,22.829,23.286
2022-05-03,22.8165,17.3631,17.4023,17.2547,17.3574,10.768,10.81,10.7122,10.7262,10.9123,10.7823,3.7501,3.7289,3.8006,3.7348,3.7205,3.7847,3.7146,3.7134,3.7589,3.988,4.0317,4.0562,4.0152,2.4262,2.4485,2.3198,2.1159,2.1583,0.208,0.1154,0.0314,0.0919,0.4267,0.0222,0.0839,0.0235,0.031,0.0916,0.0264,0.0226,0.0858,0.0231,0.0227,0.0859,0.0228,0.0228,0.0866,0.023,0.0231,0.0861,0.0226,0.0828,0.0226,0.0221,0.0272,0.0228,0.0835,0.0224,0.0225,0.0853,0.0308,0.081,0.0307,0.0274,0.0907,2.0325,0.0985,0.03,0.0286,0.0261,0.0249,0.0871,0.0232,0.1011,0.0233,0.0234,0.0872,0.0233,0.023,0.0235,0.0237,0.0875,0.0233,0.0233,0.0867,0.0237,0.0726,6.6314,6.6049,9.9793,10.1127,9.8147,17.1549,17.2431,17.1895
2022-05-04,17.2539,17.2033,17.2551,17.3231,17.3698,17.2702,17.2963,17.3457,17.3744,17.4504,17.4149,10.4652,10.6955,10.6921,7.2206,0.0279,0.0283,0.0277,0.0276,0.0277,0.0884,0.0355,0.0927,0.036,0.1618,1.231,0.5121,0.0856,0.0253,0.0249,6.7887,6.7714,6.8205,6.7634,0.0232,0.0232,0.023,0.0841,0.023,0.0228,0.0232,0.0233,0.0232,0.0233,0.0229,0.0845,0.023,0.0826,0.0229,0.0231,0.0231,0.0342,0.032,0.0461,0.1023,0.0374,0.0293,0.0326,0.0285,0.0229,2.0617,0.0841,6.7727,6.7667,5.4938,6.3165,5.4333,5.875,5.0919,0.0837,0.0227,0.1614,0.0232,0.0233,0.023,0.0231,0.0297,0.0282,0.0536,0.0417,0.0538,0.0726,0.0726,0.0724,0.0781,0.0773,6.8633,6.9091,6.8589,13.5173,13.1889,12.2263,6.4172,6.6265,6.6417,6.6295
2022-05-05,6.6292,6.6371,6.6236,6.6032,13.7981,13.5245,13.7532,13.6035,13.4709,13.5631,7.191,7.0986,7.2105,7.0372,7.4509,7.3769,7.6463,7.5873,7.5662,7.6963,7.6782,7.5108,7.5541,7.2979,7.3193,7.2163,0.2069,0.1437,0.1565,0.1819,0.2233,0.0229,0.0822,0.0228,0.0224,0.0222,0.0222,0.0802,0.0227,0.0221,0.0847,0.0228,0.0817,0.6596,0.0221,0.0224,0.0222,0.0227,0.0229,0.0222,0.0333,0.0941,0.0292,0.0881,0.0258,0.024,0.0231,0.0227,0.0226,0.0225,0.085,0.0223,0.0831,0.0218,0.0226,0.0223,0.0227,0.0839,0.0229,0.0844,0.0225,2.2903,0.0225,6.8521,6.7849,6.7911,6.341,5.8902,0.1157,0.1003,0.1341,0.0834,0.1448,0.099,0.0909,0.0911,0.0579,0.0471,6.7011,6.5892,6.615,6.5355,6.6508,6.5923,6.6283,6.6726
2022-05-06,6.5686,6.6073,6.5819,6.6098,6.6926,6.5963,6.6138,0.0237,0.0235,0.0234,0.0235,0.0238,0.0856,0.0234,0.0235,0.0233,0.0354,0.0346,0.0348,0.0319,0.0885,0.0261,0.0256,0.0242,0.1623,0.0855,0.348,0.0875,0.0229,0.0226,0.0225,0.0227,0.0839,0.0228,0.0223,0.0226,0.0222,0.0227,0.0221,0.0223,0.0849,0.0219,0.0224,0.0225,0.022,0.0222,0.0225,0.0227,0.0836,0.022,0.0223,0.0225,0.0224,0.0223,0.022,0.022,0.0217,0.0212,0.0224,0.0221,0.0221,0.0219,0.0224,0.0227,0.0222,0.0224,0.0223,0.0227,0.0265,6.7963,8.8711,6.883,0.0228,0.023,0.0854,0.0234,0.0845,6.7825,6.8696,6.8061,6.8024,0.0649,0.0797,0.1459,0.075,0.1338,0.0729,0.0911,0.0766,0.1002,6.5579,6.473,6.7451,6.6168,0.0265,3.4047
2022-05-07,3.3971,3.3758,3.3908,3.4522,3.4118,3.3808,3.41,3.9203,3.9644,3.9121,3.8965,3.9213,3.9137,0.5869,0.4235,0.3192,0.236,0.2042,0.1595,0.1419,0.1268,0.1665,0.0458,0.0445,0.024,0.1918,0.2429,0.031,0.0304,0.3179,0.023,0.0891,0.0249,0.023,0.0231,0.0222,0.022,0.0227,0.0224,0.102,0.0356,0.0329,0.0304,0.0282,0.0279,0.028,0.023,0.0831,0.0229,0.0235,0.0239,0.0234,0.023,0.023,0.0228,0.0841,0.0227,0.0229,0.0229,0.0228,0.0228,0.0226,0.0229,0.0835,0.023,0.0236,0.0834,0.0227,0.0808,0.023,0.1604,0.0229,0.0336,0.0917,0.0295,0.0858,0.0249,0.0479,0.0555,0.0557,0.0552,0.0939,0.1447,0.0603,0.05,0.0476,0.0476,0.0326,0.0287,6.9248,7.0545,7.0358,7.0476,13.8005,13.7122,13.7691
2022-05-08,13.8492,13.8531,13.799,13.7944,13.8799,13.8657,13.8264,7.1535,7.1954,7.1412,7.1561,7.1415,7.1375,7.214,7.1992,7.2006,6.9828,0.0238,0.0236,0.0853,0.0338,0.036,0.1145,0.8547,0.047,0.1081,0.0256,0.0256,0.0859,0.023,0.0228,0.0227,0.0228,0.0231,0.0228,0.023,0.0229,0.1858,0.0946,0.0309,0.0843,0.0263,0.0228,0.0827,0.0235,0.0801,0.023,0.0232,0.0231,0.0345,0.0839,0.0238,0.0237,0.0237,0.0235,0.0234,0.0233,0.0235,0.0235,0.0236,0.0231,0.0803,0.0236,0.0229,0.0848,0.0237,0.0244,0.0234,0.0228,0.0234,0.0224,0.0843,0.0238,0.0952,0.0511,0.0489,0.0471,0.079,0.0619,6.8224,6.8576,6.8083,6.8053,6.76,6.7626,6.8228,6.7613,6.7795,5.7639,0.0292,0.0283,0.0894,0.0284,6.6635,6.7348,6.6978
2022-05-09,6.7037,0.0828,0.0232,0.0233,0.023,0.0231,0.0228,0.0229,0.0231,0.0232,0.0229,0.0835,0.5304,0.5268,0.5897,0.5236,0.5237,0.5841,0.5266,0.5319,0.4051,0.3107,0.258,0.4089,0.089,0.051,0.848,0.0243,0.0243,0.0837,0.0237,0.0229,0.081,0.0226,0.0223,0.0231,0.0227,0.0226,0.0229,0.0836,0.0233,0.0221,0.0219,0.0229,0.0228,0.0223,0.0232,0.023,0.0227,0.0837,0.0223,0.0227,0.0821,0.023,0.023,0.0225,0.0227,0.0223,0.0227,0.0827,0.023,0.0228,0.0226,0.0228,0.0229,0.023,0.0847,0.0228,0.026,0.0231,0.0229,0.0232,0.0369,0.0345,0.0299,0.0285,0.0275,0.0242,0.1105,0.0474,0.0555,0.0741,0.0805,0.0653,0.0527,0.0531,0.559385714285714,1.06617142857143,8.10305714285714,8.62644285714286,9.11042857142857,9.60451428571428,10.2562,10.2397,10.3,10.3077
